2025.12.05,02:55,4205.540,4207.958,4204.862,4207.386,848
2025.12.05,03:00,4207.410,4208.939,4204.558,4205.313,1216
2025.12.05,03:05,4205.279,4205.323,4203.888,4204.109,868
2025.12.05,03:10,4204.085,4204.085,4201.906,4203.116,977
2025.12.05,03:15,4203.076,4204.771,4202.919,4204.242,653
2025.12.05,03:20,4204.258,4204.862,4203.157,4204.349,808
2025.12.05,03:25,4204.329,4204.737,4202.346,4203.289,773
2025.12.05,03:30,4203.307,4205.277,4202.484,4204.874,772
2025.12.05,03:35,4204.908,4205.782,4204.530,4205.782,605
2025.12.05,03:40,4205.815,4209.324,4205.348,4209.324,599
2025.12.05,03:45,4209.277,4210.128,4207.055,4209.105,1299
2025.12.05,03:50,4209.097,4210.605,4208.100,4210.402,784
2025.12.05,03:55,4210.406,4211.033,4207.787,4209.637,1185
2025.12.05,04:00,4209.624,4209.839,4207.924,4209.267,840
2025.12.05,04:05,4209.280,4213.125,4209.237,4212.550,1133
2025.12.05,04:10,4212.545,4214.461,4211.584,4213.730,801
2025.12.05,04:15,4213.720,4213.744,4211.671,4212.095,789
2025.12.05,04:20,4212.124,4213.062,4211.496,4212.159,642
2025.12.05,04:25,4212.069,4213.048,4211.682,4212.534,804
2025.12.05,04:30,4212.508,4216.157,4212.508,4215.883,849
2025.12.05,04:35,4215.859,4215.859,4213.746,4214.185,555
2025.12.05,04:40,4214.158,4214.395,4213.282,4214.174,459
2025.12.05,04:45,4214.178,4215.403,4213.425,4214.907,613
2025.12.05,04:50,4214.900,4216.263,4214.826,4215.985,623
2025.12.05,04:55,4215.991,4217.476,4215.991,4216.829,708
2025.12.05,05:00,4216.787,4218.484,4215.530,4215.698,860
2025.12.05,05:05,4215.671,4217.255,4215.609,4216.374,642
2025.12.05,05:10,4216.281,4217.508,4215.516,4216.303,584
2025.12.05,05:15,4216.306,4217.124,4216.142,4216.166,522
2025.12.05,05:20,4216.244,4216.530,4214.379,4216.505,669
2025.12.05,05:25,4216.509,4220.030,4216.465,4219.631,793
2025.12.05,05:30,4219.604,4221.419,4218.156,4219.653,1698
2025.12.05,05:35,4219.637,4220.356,4217.855,4219.998,1217
2025.12.05,05:40,4219.966,4221.174,4219.316,4220.223,994
2025.12.05,05:45,4220.205,4220.593,4219.048,4220.343,1298
2025.12.05,05:50,4220.313,4221.000,4219.166,4220.168,914
2025.12.05,05:55,4220.165,4220.928,4219.533,4220.588,847
2025.12.05,06:00,4220.516,4221.204,4218.673,4220.559,1025
2025.12.05,06:05,4220.566,4227.559,4220.516,4226.879,1249
2025.12.05,06:10,4226.904,4228.633,4224.555,4225.658,2043
2025.12.05,06:15,4225.633,4228.004,4224.739,4226.327,1718
2025.12.05,06:20,4226.297,4229.409,4225.528,4229.311,1205
2025.12.05,06:25,4229.323,4229.323,4227.174,4227.806,1242
2025.12.05,06:30,4227.779,4228.261,4223.893,4226.874,1605
2025.12.05,06:35,4226.914,4229.056,4226.315,4226.430,1415
2025.12.05,06:40,4226.454,4227.518,4224.928,4225.198,970
2025.12.05,06:45,4225.182,4226.245,4224.385,4224.953,913
2025.12.05,06:50,4224.870,4225.126,4223.768,4224.692,769
2025.12.05,06:55,4224.660,4225.708,4224.433,4224.589,741
2025.12.05,07:00,4224.740,4227.533,4224.559,4225.248,527
2025.12.05,07:05,4225.243,4228.743,4225.243,4228.733,688
2025.12.05,07:10,4228.707,4230.615,4227.079,4227.459,956
2025.12.05,07:15,4227.492,4228.762,4227.147,4227.787,969
2025.12.05,07:20,4227.761,4228.287,4226.420,4227.468,768
2025.12.05,07:25,4227.481,4230.770,4227.379,4230.161,813
2025.12.05,07:30,4230.187,4230.225,4225.787,4226.328,1024
2025.12.05,07:35,4226.335,4227.841,4226.241,4227.329,737
2025.12.05,07:40,4227.275,4227.474,4224.500,4224.781,924
2025.12.05,07:45,4224.791,4225.832,4223.949,4225.678,559
2025.12.05,07:50,4225.653,4226.087,4222.670,4223.567,926
2025.12.05,07:55,4223.570,4225.457,4222.599,4224.515,782
2025.12.05,08:00,4224.464,4226.303,4223.921,4225.978,1032
2025.12.05,08:05,4225.973,4227.168,4221.931,4223.751,1160
2025.12.05,08:10,4223.787,4224.879,4222.817,4223.145,813
2025.12.05,08:15,4223.133,4225.143,4222.588,4223.983,689
2025.12.05,08:20,4223.998,4226.597,4223.998,4224.296,684
2025.12.05,08:25,4224.290,4225.407,4222.949,4222.949,766
2025.12.05,08:30,4223.048,4225.055,4220.886,4224.478,1072
2025.12.05,08:35,4224.434,4225.859,4223.808,4224.129,824
2025.12.05,08:40,4224.064,4225.015,4223.078,4223.426,652
2025.12.05,08:45,4223.453,4224.686,4222.316,4223.746,600
2025.12.05,08:50,4223.745,4224.205,4220.642,4221.119,866
2025.12.05,08:55,4221.089,4222.168,4220.598,4220.691,799
2025.12.05,09:00,4220.652,4222.348,4219.902,4220.863,1065
2025.12.05,09:05,4220.906,4220.967,4217.510,4218.707,1302
2025.12.05,09:10,4218.652,4221.016,4218.495,4218.649,1042
2025.12.05,09:15,4218.618,4219.279,4216.019,4218.758,1017
2025.12.05,09:20,4218.729,4220.134,4216.874,4218.884,988
2025.12.05,09:25,4218.933,4221.998,4218.293,4221.250,786
2025.12.05,09:30,4221.158,4221.506,4219.624,4221.462,756
2025.12.05,09:35,4221.528,4224.402,4220.730,4224.377,726
2025.12.05,09:40,4224.372,4224.815,4223.418,4224.079,610
2025.12.05,09:45,4224.143,4224.395,4223.235,4223.454,565
2025.12.05,09:50,4223.430,4225.137,4223.400,4224.481,440
2025.12.05,09:55,4224.475,4224.475,4223.268,4223.448,426
2025.12.05,10:00,4223.376,4226.252,4223.231,4224.934,480
2025.12.05,10:05,4224.919,4225.309,4224.222,4225.112,500
2025.12.05,10:10,4225.024,4225.759,4224.016,4224.242,464
2025.12.05,10:15,4224.182,4225.786,4223.791,4224.069,479
2025.12.05,10:20,4224.067,4227.633,4223.808,4226.936,629
2025.12.05,10:25,4226.908,4227.255,4223.252,4224.067,813
2025.12.05,10:30,4224.123,4225.463,4223.597,4224.618,638
2025.12.05,10:35,4224.651,4225.232,4224.274,4224.970,591
2025.12.05,10:40,4224.976,4225.024,4223.425,4224.538,590
2025.12.05,10:45,4224.532,4224.805,4223.191,4223.376,444
2025.12.05,10:50,4223.426,4224.624,4222.590,4224.360,576
2025.12.05,10:55,4224.390,4224.957,4222.970,4222.998,442
2025.12.05,11:00,4222.960,4222.960,4220.034,4222.402,695
2025.12.05,11:05,4222.392,4223.506,4221.667,4221.881,451
2025.12.05,11:10,4221.923,4224.438,4220.853,4224.254,536
2025.12.05,11:15,4224.216,4224.949,4223.547,4224.693,435
2025.12.05,11:20,4224.686,4225.751,4224.241,4224.241,551
2025.12.05,11:25,4224.138,4224.159,4221.065,4221.363,727
2025.12.05,11:30,4221.330,4224.203,4221.227,4222.014,726
2025.12.05,11:35,4222.056,4222.590,4220.558,4222.495,709
2025.12.05,11:40,4222.500,4224.287,4221.234,4223.079,655
2025.12.05,11:45,4223.088,4223.095,4221.647,4222.692,518
2025.12.05,11:50,4222.650,4223.113,4221.808,4222.220,470
2025.12.05,11:55,4222.165,4223.950,4222.057,4223.773,506
2025.12.05,12:00,4223.802,4226.539,4223.087,4226.459,1086
2025.12.05,12:05,4226.335,4229.756,4226.023,4226.397,1125
2025.12.05,12:10,4226.433,4227.535,4224.465,4225.827,956
2025.12.05,12:15,4225.788,4229.618,4225.644,4227.576,917
2025.12.05,12:20,4227.526,4227.556,4224.277,4226.329,1024
2025.12.05,12:25,4226.353,4227.068,4224.007,4224.604,845
2025.12.05,12:30,4224.646,4225.456,4222.949,4224.262,836
2025.12.05,12:35,4224.298,4225.543,4223.783,4223.995,581
2025.12.05,12:40,4224.009,4225.870,4223.505,4225.530,613
2025.12.05,12:45,4225.610,4227.758,4225.286,4225.786,681
2025.12.05,12:50,4225.817,4227.017,4224.519,4226.744,605
2025.12.05,12:55,4226.782,4229.684,4226.782,4228.776,824
2025.12.05,13:00,4228.755,4233.479,4224.347,4225.143,3181
2025.12.05,13:05,4225.112,4225.962,4221.604,4224.517,1984
2025.12.05,13:10,4224.558,4228.410,4223.534,4228.138,1449
2025.12.05,13:15,4228.185,4229.375,4225.768,4225.822,1360
2025.12.05,13:20,4225.867,4229.282,4225.867,4229.012,1609
2025.12.05,13:25,4229.009,4235.106,4228.917,4232.914,1762
2025.12.05,13:30,4232.901,4236.773,4231.915,4234.812,1523
2025.12.05,13:35,4234.756,4239.114,4233.107,4236.134,2341
2025.12.05,13:40,4236.100,4236.100,4231.210,4233.864,2066
2025.12.05,13:45,4233.833,4234.146,4230.020,4230.971,1701
2025.12.05,13:50,4231.010,4237.090,4230.884,4237.090,1664
2025.12.05,13:55,4237.043,4237.693,4234.140,4234.685,1511
2025.12.05,14:00,4234.654,4236.301,4232.333,4235.787,1762
2025.12.05,14:05,4235.743,4237.867,4233.142,4237.867,1213
2025.12.05,14:10,4237.892,4239.637,4236.747,4237.435,1474
2025.12.05,14:15,4237.477,4237.682,4233.484,4234.086,1479
2025.12.05,14:20,4234.135,4235.131,4232.453,4233.970,1398
2025.12.05,14:25,4233.934,4235.587,4230.410,4231.850,1680
2025.12.05,14:30,4231.910,4232.742,4229.458,4230.357,3167
2025.12.05,14:35,4230.335,4233.866,4228.357,4233.039,3383
2025.12.05,14:40,4232.905,4236.915,4231.362,4236.202,2735
2025.12.05,14:45,4236.216,4243.143,4235.037,4242.617,2455
2025.12.05,14:50,4242.537,4245.592,4241.261,4245.433,2012
2025.12.05,14:55,4245.461,4245.766,4240.983,4242.078,2297
2025.12.05,15:00,4242.319,4244.280,4237.295,4239.847,2142
2025.12.05,15:05,4239.898,4240.084,4234.254,4237.555,3304
2025.12.05,15:10,4237.506,4240.644,4236.839,4239.667,1934
2025.12.05,15:15,4239.727,4242.542,4238.088,4242.318,1904
2025.12.05,15:20,4242.355,4248.309,4242.267,4245.239,2224
2025.12.05,15:25,4245.222,4249.196,4243.491,4248.758,1781
2025.12.05,15:30,4248.725,4253.940,4246.308,4252.519,2001
2025.12.05,15:35,4252.483,4259.320,4251.665,4257.513,2034
2025.12.05,15:40,4257.417,4258.394,4253.099,4254.007,2639
2025.12.05,15:45,4253.953,4255.118,4247.100,4249.395,3044
2025.12.05,15:50,4249.349,4249.446,4241.085,4243.893,3775
2025.12.05,15:55,4243.837,4244.732,4237.794,4243.560,3173
2025.12.05,16:00,4243.616,4245.778,4238.405,4239.388,2801
2025.12.05,16:05,4239.430,4239.897,4226.289,4226.374,4410
2025.12.05,16:10,4226.333,4227.259,4203.047,4203.523,11848
2025.12.05,16:15,4203.563,4209.890,4202.073,4204.950,7950
2025.12.05,16:20,4204.994,4211.874,4198.731,4209.435,6269
2025.12.05,16:25,4209.522,4218.402,4207.608,4216.651,3085
2025.12.05,16:30,4216.601,4216.791,4207.829,4213.923,4943
2025.12.05,16:35,4213.863,4217.198,4210.839,4211.804,3209
2025.12.05,16:40,4211.773,4213.997,4209.173,4210.941,3105
2025.12.05,16:45,4210.979,4212.473,4207.621,4211.965,2840
2025.12.05,16:50,4211.909,4216.501,4211.788,4216.307,2226
2025.12.05,16:55,4216.264,4217.712,4214.177,4214.243,2057
2025.12.05,17:00,4214.211,4216.893,4210.477,4216.380,2769
2025.12.05,17:05,4216.440,4218.458,4215.207,4215.844,1928
2025.12.05,17:10,4215.836,4216.490,4213.215,4215.148,1802
2025.12.05,17:15,4215.091,4218.130,4213.257,4216.986,1668
2025.12.05,17:20,4217.100,4217.788,4214.535,4215.294,1262
2025.12.05,17:25,4215.184,4217.527,4214.114,4216.913,1382
2025.12.05,17:30,4216.952,4220.025,4212.323,4212.762,1946
2025.12.05,17:35,4212.679,4212.679,4206.346,4210.841,3047
2025.12.05,17:40,4210.815,4214.628,4208.674,4214.347,1802
2025.12.05,17:45,4214.374,4215.421,4212.899,4215.404,1336
2025.12.05,17:50,4215.435,4218.792,4215.003,4216.654,1224
2025.12.05,17:55,4216.626,4218.619,4215.626,4217.543,1172
2025.12.05,18:00,4217.514,4217.956,4214.987,4216.614,1190
2025.12.05,18:05,4216.655,4218.816,4215.245,4218.431,1152
2025.12.05,18:10,4218.400,4218.492,4216.876,4217.889,989
2025.12.05,18:15,4217.965,4219.327,4215.259,4215.849,1247
2025.12.05,18:20,4215.899,4216.189,4212.011,4212.570,2120
2025.12.05,18:25,4212.527,4213.311,4210.190,4212.643,2255
2025.12.05,18:30,4212.686,4215.841,4211.144,4213.991,1564
2025.12.05,18:35,4214.035,4214.803,4211.206,4214.110,1291
2025.12.05,18:40,4214.118,4214.272,4209.379,4211.966,1284
2025.12.05,18:45,4212.015,4213.632,4211.023,4213.130,940
2025.12.05,18:50,4213.096,4213.329,4209.307,4210.634,1226
2025.12.05,18:55,4210.596,4210.614,4206.779,4208.913,1541
2025.12.05,19:00,4208.949,4210.923,4206.389,4209.397,1659
2025.12.05,19:05,4209.301,4209.793,4203.718,4205.939,1713
2025.12.05,19:10,4205.966,4209.649,4205.452,4208.636,1280
2025.12.05,19:15,4208.546,4208.546,4206.108,4206.319,1280
2025.12.05,19:20,4206.310,4208.095,4205.450,4205.587,945
2025.12.05,19:25,4205.582,4209.898,4205.489,4209.440,808
2025.12.05,19:30,4209.504,4210.413,4207.316,4208.929,874
2025.12.05,19:35,4208.877,4209.222,4206.123,4206.826,992
2025.12.05,19:40,4206.782,4206.890,4204.285,4205.932,874
2025.12.05,19:45,4205.870,4206.327,4202.366,4205.658,896
2025.12.05,19:50,4205.619,4208.046,4205.550,4206.675,827
2025.12.05,19:55,4206.737,4208.854,4206.737,4207.729,666
2025.12.05,20:00,4207.770,4207.924,4203.739,4204.482,1245
2025.12.05,20:05,4204.491,4204.655,4202.984,4203.834,864
2025.12.05,20:10,4203.806,4205.513,4203.083,4204.802,697
2025.12.05,20:15,4204.799,4206.352,4203.621,4204.628,849
2025.12.05,20:20,4204.586,4206.897,4204.586,4206.568,884
2025.12.05,20:25,4206.574,4206.660,4202.830,4202.976,962
2025.12.05,20:30,4203.018,4205.425,4202.452,4204.352,2006
2025.12.05,20:35,4204.396,4204.607,4201.974,4202.573,1565
2025.12.05,20:40,4202.606,4202.638,4199.868,4201.220,2608
2025.12.05,20:45,4201.176,4202.008,4199.374,4200.725,3881
2025.12.05,20:50,4200.769,4202.101,4199.792,4200.950,4076
2025.12.05,20:55,4200.866,4202.882,4200.111,4202.317,4325
2025.12.05,21:00,4202.359,4202.748,4199.973,4200.695,2872
2025.12.05,21:05,4200.811,4201.693,4200.339,4200.773,2683
2025.12.05,21:10,4200.722,4201.842,4200.144,4200.509,1212
2025.12.05,21:15,4200.495,4200.638,4193.516,4193.516,778
2025.12.05,21:20,4193.599,4197.248,4191.943,4197.194,909
2025.12.05,21:25,4197.179,4198.627,4196.700,4197.114,679
2025.12.05,21:30,4197.148,4197.148,4194.984,4195.448,580
2025.12.05,21:35,4195.452,4195.489,4193.824,4195.333,601
2025.12.05,21:40,4195.371,4196.831,4194.164,4194.470,846
2025.12.05,21:45,4194.485,4198.269,4194.105,4197.231,859
2025.12.05,21:50,4197.296,4198.149,4196.276,4196.499,870
2025.12.05,21:55,4196.534,4199.128,4196.275,4198.602,510
2025.12.07,23:06,4202.568,4205.284,4192.133,4201.942,281
2025.12.07,23:11,4193.275,4202.683,4193.234,4198.419,98
2025.12.07,23:16,4198.128,4198.463,4198.128,4198.463,2
2025.12.07,23:21,4198.214,4209.061,4194.634,4205.972,31
2025.12.07,23:26,4195.653,4208.797,4190.274,4199.824,25
2025.12.07,23:46,4200.754,4202.803,4200.741,4201.867,308
2025.12.07,23:51,4201.827,4202.291,4199.489,4201.930,895
2025.12.07,23:56,4202.010,4202.337,4201.188,4201.469,545
2025.12.08,00:00,4201.513,4203.274,4199.541,4199.908,929
2025.12.08,00:05,4200.016,4205.583,4200.016,4205.583,1130
2025.12.08,00:10,4205.532,4208.036,4205.532,4206.126,855
2025.12.08,00:15,4206.128,4207.169,4202.997,4204.400,713
2025.12.08,00:20,4204.435,4207.807,4203.315,4207.309,655
2025.12.08,00:25,4207.267,4207.609,4205.386,4205.916,650
2025.12.08,00:30,4205.915,4208.082,4204.852,4206.905,704
2025.12.08,00:35,4206.953,4210.398,4206.778,4209.738,984
2025.12.08,00:40,4209.773,4209.821,4208.130,4209.683,635
2025.12.08,00:45,4209.627,4210.328,4208.679,4209.695,545
2025.12.08,00:50,4209.647,4209.889,4208.461,4209.346,631
2025.12.08,00:55,4209.387,4211.728,4209.380,4210.923,692
2025.12.08,01:00,4210.993,4211.982,4201.301,4205.091,3395
2025.12.08,01:05,4205.042,4207.047,4201.891,4203.124,1940
2025.12.08,01:10,4203.151,4206.827,4203.151,4205.998,1780
2025.12.08,01:15,4206.019,4208.390,4204.497,4206.054,1682
2025.12.08,01:20,4206.000,4210.336,4205.762,4209.917,1267
2025.12.08,01:25,4209.884,4210.702,4207.636,4208.186,949
2025.12.08,01:30,4208.142,4209.812,4206.360,4208.302,1363
2025.12.08,01:35,4208.416,4208.874,4206.612,4207.091,1221
2025.12.08,01:40,4207.063,4208.240,4205.314,4206.742,1415
2025.12.08,01:45,4206.785,4208.433,4200.246,4201.547,1937
2025.12.08,01:50,4201.503,4202.871,4198.965,4200.839,1542
2025.12.08,01:55,4200.880,4202.487,4197.584,4201.203,1607
2025.12.08,02:00,4201.162,4202.242,4199.652,4200.397,1289
2025.12.08,02:05,4200.445,4201.233,4198.528,4199.966,1194
2025.12.08,02:10,4199.921,4201.632,4198.898,4200.545,1049
2025.12.08,02:15,4200.493,4202.600,4199.162,4201.988,878
2025.12.08,02:20,4202.012,4202.578,4199.925,4200.983,681
2025.12.08,02:25,4200.927,4203.655,4200.718,4203.331,614
2025.12.08,02:30,4203.315,4204.818,4199.379,4201.954,1556
2025.12.08,02:35,4201.909,4207.941,4201.250,4206.421,1819
2025.12.08,02:40,4206.382,4208.897,4204.838,4206.550,1260
2025.12.08,02:45,4206.582,4209.692,4206.559,4209.500,875
2025.12.08,02:50,4209.493,4211.759,4208.475,4211.253,845
2025.12.08,02:55,4211.228,4212.510,4207.591,4208.594,1173
2025.12.08,03:00,4208.470,4209.369,4207.136,4208.278,892
2025.12.08,03:05,4208.265,4209.708,4206.921,4209.561,948
2025.12.08,03:10,4209.598,4210.298,4208.415,4210.057,715
2025.12.08,03:15,4209.999,4213.519,4209.955,4212.794,859
2025.12.08,03:20,4212.833,4212.939,4210.089,4210.484,711
2025.12.08,03:25,4210.489,4210.990,4207.860,4209.942,796
2025.12.08,03:30,4209.990,4211.886,4209.347,4210.523,873
2025.12.08,03:35,4210.476,4210.899,4207.151,4208.471,782
2025.12.08,03:40,4208.479,4208.835,4207.577,4207.968,522
2025.12.08,03:45,4207.925,4209.000,4207.487,4208.307,521
2025.12.08,03:50,4208.207,4209.641,4206.807,4209.593,561
2025.12.08,03:55,4209.578,4210.530,4209.092,4210.123,464
2025.12.08,04:00,4210.127,4210.430,4208.602,4209.279,452
2025.12.08,04:05,4209.251,4210.478,4208.965,4210.042,348
2025.12.08,04:10,4210.110,4210.408,4209.063,4209.528,488
2025.12.08,04:15,4209.565,4212.172,4209.534,4209.738,553
2025.12.08,04:20,4209.761,4210.864,4209.121,4210.299,394
2025.12.08,04:25,4210.313,4210.471,4208.931,4209.608,377
2025.12.08,04:30,4209.572,4213.339,4209.547,4212.578,426
2025.12.08,04:35,4212.587,4212.725,4210.672,4210.840,500
2025.12.08,04:40,4210.837,4211.636,4209.949,4210.602,508
2025.12.08,04:45,4210.639,4211.243,4209.891,4210.784,360
2025.12.08,04:50,4210.743,4210.743,4209.004,4209.095,405
2025.12.08,04:55,4209.056,4209.676,4207.016,4208.609,713
2025.12.08,05:00,4208.619,4209.611,4207.988,4208.146,553
2025.12.08,05:05,4208.112,4209.488,4207.784,4208.385,518
2025.12.08,05:10,4208.403,4209.107,4208.159,4209.107,476
2025.12.08,05:15,4209.103,4209.204,4205.645,4206.091,549
2025.12.08,05:20,4206.015,4209.474,4204.683,4206.904,748
2025.12.08,05:25,4206.952,4207.985,4206.384,4206.412,638
2025.12.08,05:30,4206.482,4215.157,4206.482,4213.950,1591
2025.12.08,05:35,4213.911,4216.085,4213.489,4214.147,1071
2025.12.08,05:40,4214.165,4215.460,4213.068,4214.954,821
2025.12.08,05:45,4214.923,4215.173,4212.756,4213.966,778
2025.12.08,05:50,4213.929,4216.410,4212.715,4215.823,839
2025.12.08,05:55,4215.830,4217.335,4214.925,4217.089,629
2025.12.08,06:00,4217.129,4218.586,4216.343,4217.252,1093
2025.12.08,06:05,4217.298,4217.672,4212.317,4214.398,1013
2025.12.08,06:10,4214.376,4216.519,4213.462,4215.282,862
2025.12.08,06:15,4215.329,4217.695,4214.542,4214.900,696
2025.12.08,06:20,4214.856,4218.138,4213.874,4216.047,871
2025.12.08,06:25,4216.037,4217.269,4215.551,4216.586,716
2025.12.08,06:30,4216.556,4219.043,4216.244,4218.531,817
2025.12.08,06:35,4218.587,4218.682,4215.532,4217.920,929
2025.12.08,06:40,4217.932,4218.068,4215.121,4217.082,831
2025.12.08,06:45,4217.034,4217.647,4216.028,4216.677,659
2025.12.08,06:50,4216.709,4217.320,4215.200,4216.545,696
2025.12.08,06:55,4216.553,4218.103,4216.426,4217.081,618
2025.12.08,07:00,4217.124,4217.458,4214.830,4215.723,624
2025.12.08,07:05,4215.683,4216.264,4212.651,4215.946,905
2025.12.08,07:10,4215.894,4216.630,4214.477,4214.732,775
2025.12.08,07:15,4214.762,4215.097,4212.909,4214.962,843
2025.12.08,07:20,4214.998,4215.569,4213.750,4214.671,708
2025.12.08,07:25,4214.639,4216.142,4213.279,4213.954,866
2025.12.08,07:30,4213.968,4216.280,4213.251,4216.096,670
2025.12.08,07:35,4216.183,4216.367,4211.983,4212.111,700
2025.12.08,07:40,4212.064,4213.284,4210.146,4210.146,969
2025.12.08,07:45,4210.095,4211.077,4207.520,4208.835,1098
2025.12.08,07:50,4208.837,4209.573,4206.349,4209.065,953
2025.12.08,07:55,4209.023,4209.468,4206.713,4206.944,878
2025.12.08,08:00,4206.943,4210.581,4203.240,4210.570,1106
2025.12.08,08:05,4210.562,4212.429,4209.698,4211.637,1110
2025.12.08,08:10,4211.664,4212.842,4210.273,4211.612,1001
2025.12.08,08:15,4211.701,4212.349,4210.494,4211.976,655
2025.12.08,08:20,4212.011,4216.611,4212.011,4213.944,929
2025.12.08,08:25,4213.913,4214.098,4209.379,4209.379,966
2025.12.08,08:30,4209.348,4210.702,4205.964,4206.567,1082
2025.12.08,08:35,4206.587,4209.081,4205.151,4208.349,1048
2025.12.08,08:40,4208.248,4210.103,4207.850,4209.032,888
2025.12.08,08:45,4209.031,4212.092,4208.821,4210.300,868
2025.12.08,08:50,4210.283,4212.144,4209.541,4210.395,831
2025.12.08,08:55,4210.425,4210.459,4207.243,4209.963,863
2025.12.08,09:00,4209.852,4210.785,4208.125,4208.457,1213
2025.12.08,09:05,4208.439,4209.400,4204.170,4207.669,1013
2025.12.08,09:10,4207.620,4210.739,4206.594,4209.143,986
2025.12.08,09:15,4209.173,4210.669,4208.626,4210.166,627
2025.12.08,09:20,4210.203,4210.216,4206.130,4209.764,756
2025.12.08,09:25,4209.752,4210.889,4209.267,4210.667,532
2025.12.08,09:30,4210.709,4211.662,4209.071,4209.408,623
2025.12.08,09:35,4209.399,4210.387,4207.490,4208.143,739
2025.12.08,09:40,4208.174,4209.465,4206.153,4208.050,939
2025.12.08,09:45,4207.969,4208.574,4206.440,4208.302,765
2025.12.08,09:50,4208.382,4212.803,4208.094,4210.789,768
2025.12.08,09:55,4210.786,4210.788,4207.476,4208.069,639
2025.12.08,10:00,4208.038,4210.243,4207.716,4209.391,538
2025.12.08,10:05,4209.389,4210.351,4208.771,4209.846,483
2025.12.08,10:10,4209.888,4210.041,4208.721,4209.409,489
2025.12.08,10:15,4209.389,4209.753,4208.111,4208.236,425
2025.12.08,10:20,4208.233,4209.197,4206.800,4208.542,547
2025.12.08,10:25,4208.540,4210.052,4205.562,4205.979,869
2025.12.08,10:30,4206.037,4206.950,4201.015,4206.857,1446
2025.12.08,10:35,4206.849,4208.354,4205.338,4207.333,757
2025.12.08,10:40,4207.392,4208.259,4206.272,4206.386,731
2025.12.08,10:45,4206.442,4206.840,4203.728,4205.070,781
2025.12.08,10:50,4205.054,4205.874,4203.864,4205.050,695
2025.12.08,10:55,4205.015,4206.509,4202.857,4203.641,816
2025.12.08,11:00,4203.595,4204.078,4201.177,4201.433,752
2025.12.08,11:05,4201.406,4202.928,4199.729,4202.674,818
2025.12.08,11:10,4202.678,4204.677,4202.171,4203.433,561
2025.12.08,11:15,4203.437,4206.122,4202.150,4204.408,665
2025.12.08,11:20,4204.386,4207.359,4203.597,4205.691,693
2025.12.08,11:25,4205.784,4209.705,4205.571,4209.562,702
2025.12.08,11:30,4209.550,4211.901,4208.871,4209.990,719
2025.12.08,11:35,4209.997,4214.115,4209.905,4212.948,801
2025.12.08,11:40,4212.838,4214.026,4211.336,4213.407,701
2025.12.08,11:45,4213.446,4213.712,4211.417,4211.417,589
2025.12.08,11:50,4211.466,4212.637,4210.355,4212.243,773
2025.12.08,11:55,4212.271,4212.593,4208.463,4208.507,785
2025.12.08,12:00,4208.475,4212.775,4208.458,4211.545,874
2025.12.08,12:05,4211.544,4213.021,4210.498,4210.617,709
2025.12.08,12:10,4210.655,4212.743,4210.047,4212.386,604
2025.12.08,12:15,4212.448,4212.604,4209.774,4209.888,622
2025.12.08,12:20,4209.898,4210.776,4209.483,4210.584,544
2025.12.08,12:25,4210.570,4212.756,4210.037,4211.726,665
2025.12.08,12:30,4211.663,4212.602,4210.923,4211.443,628
2025.12.08,12:35,4211.399,4213.724,4211.150,4212.914,664
2025.12.08,12:40,4212.968,4213.044,4211.222,4212.559,649
2025.12.08,12:45,4212.497,4213.146,4211.084,4212.028,615
2025.12.08,12:50,4211.985,4215.597,4211.985,4213.444,883
2025.12.08,12:55,4213.440,4213.913,4211.754,4213.804,670
2025.12.08,13:00,4213.890,4214.848,4207.696,4208.732,2544
2025.12.08,13:05,4208.694,4211.382,4205.627,4207.949,1668
2025.12.08,13:10,4207.975,4211.488,4206.363,4210.674,1268
2025.12.08,13:15,4210.701,4211.138,4206.625,4207.823,1414
2025.12.08,13:20,4207.794,4209.899,4204.038,4204.295,1945
2025.12.08,13:25,4204.244,4206.500,4202.484,4203.193,1745
2025.12.08,13:30,4203.185,4204.963,4200.542,4203.063,1844
2025.12.08,13:35,4202.992,4204.575,4201.433,4203.720,1326
2025.12.08,13:40,4203.743,4204.086,4201.555,4202.844,1411
2025.12.08,13:45,4202.876,4206.516,4202.850,4205.305,1275
2025.12.08,13:50,4205.251,4205.583,4198.469,4202.574,1652
2025.12.08,13:55,4202.533,4203.967,4197.703,4201.733,1570
2025.12.08,14:00,4201.719,4203.104,4197.428,4202.559,1617
2025.12.08,14:05,4202.598,4208.420,4202.255,4206.553,1301
2025.12.08,14:10,4206.589,4210.222,4206.582,4209.724,1138
2025.12.08,14:15,4209.698,4211.100,4208.464,4210.322,1057
2025.12.08,14:20,4210.279,4211.679,4208.921,4211.259,929
2025.12.08,14:25,4211.287,4211.287,4207.793,4209.012,1011
2025.12.08,14:30,4209.051,4211.060,4204.524,4206.917,2171
2025.12.08,14:35,4206.878,4208.007,4202.199,4204.863,2556
2025.12.08,14:40,4204.887,4206.561,4198.371,4198.424,2585
2025.12.08,14:45,4198.467,4203.413,4195.781,4201.949,2976
2025.12.08,14:50,4201.988,4204.131,4200.900,4201.875,2019
2025.12.08,14:55,4201.918,4210.969,4195.615,4196.791,4798
2025.12.08,15:00,4196.820,4196.970,4187.284,4188.856,4227
2025.12.08,15:05,4188.746,4188.746,4177.208,4180.534,4286
