2025.05.15,20:00,3232.034,3252.166,3231.155,3237.212,26611
2025.05.16,00:00,3237.237,3244.674,3206.591,3211.950,66200
2025.05.16,04:00,3212.030,3231.405,3205.427,3207.741,48113
2025.05.16,08:00,3207.633,3213.015,3154.350,3163.166,62604
2025.05.16,12:00,3163.282,3188.644,3154.923,3183.541,93340
2025.05.16,16:00,3183.574,3195.863,3180.523,3192.677,33933
2025.05.16,20:00,3192.645,3203.016,3192.191,3202.279,8639
2025.05.18,22:05,3214.288,3245.313,3211.774,3234.971,28621
2025.05.19,00:00,3235.008,3249.873,3208.102,3212.332,68355
2025.05.19,04:00,3212.293,3234.701,3206.645,3232.378,46921
2025.05.19,08:00,3232.422,3248.600,3230.005,3243.881,40163
2025.05.19,12:00,3243.879,3244.557,3217.278,3231.724,67534
2025.05.19,16:00,3231.749,3235.927,3225.277,3233.071,28914
2025.05.19,20:00,3233.117,3233.850,3219.159,3222.594,14778
2025.05.20,00:00,3222.623,3232.871,3204.583,3211.472,52032
2025.05.20,04:00,3211.456,3225.492,3208.008,3222.905,40433
2025.05.20,08:00,3222.880,3241.673,3218.390,3241.200,35179
2025.05.20,12:00,3241.282,3285.899,3232.866,3277.326,88118
2025.05.20,16:00,3277.300,3295.253,3275.266,3294.140,32428
2025.05.20,20:00,3294.191,3304.134,3288.567,3290.757,26222
2025.05.21,00:00,3290.795,3314.742,3285.481,3307.606,60261
2025.05.21,04:00,3307.566,3320.796,3298.465,3309.967,45423
2025.05.21,08:00,3309.994,3318.358,3304.008,3311.278,38962
2025.05.21,12:00,3311.264,3315.258,3290.754,3312.039,76792
2025.05.21,16:00,3312.051,3324.959,3302.826,3318.451,42422
2025.05.21,20:00,3318.485,3324.275,3313.226,3320.146,20084
2025.05.22,00:00,3320.182,3345.534,3319.451,3335.502,51350
2025.05.22,04:00,3335.512,3339.595,3322.669,3327.682,40179
2025.05.22,08:00,3327.698,3329.902,3283.038,3314.528,64877
2025.05.22,12:00,3314.490,3315.837,3279.314,3294.737,93192
2025.05.22,16:00,3294.783,3304.922,3289.043,3290.332,38204
2025.05.22,20:00,3290.401,3302.039,3289.655,3300.207,14705
2025.05.23,00:00,3300.234,3308.970,3287.003,3302.132,53805
2025.05.23,04:00,3302.159,3334.563,3301.977,3329.206,42636
2025.05.23,08:00,3329.252,3349.793,3322.610,3347.752,54148
2025.05.23,12:00,3347.794,3364.634,3336.618,3361.717,111860
2025.05.23,16:00,3361.749,3365.987,3356.410,3360.847,33526
2025.05.23,20:00,3360.804,3361.795,3356.164,3356.336,5501
2025.05.25,22:05,3352.157,3352.542,3341.424,3342.753,22857
2025.05.26,00:00,3342.720,3356.920,3331.452,3347.698,50726
2025.05.26,04:00,3347.701,3351.967,3332.185,3337.440,35028
2025.05.26,08:00,3337.465,3339.713,3323.546,3333.191,31250
2025.05.26,12:00,3333.213,3341.710,3326.411,3338.019,31094
2025.05.26,16:00,3338.060,3343.727,3337.582,3341.620,7823
2025.05.26,22:05,3346.519,3348.901,3342.890,3346.201,9110
2025.05.27,00:00,3346.244,3350.091,3331.845,3341.279,34465
2025.05.27,04:00,3341.249,3341.547,3292.597,3296.698,62021
2025.05.27,08:00,3296.574,3310.405,3287.714,3288.464,53664
2025.05.27,12:00,3288.460,3304.987,3285.150,3293.667,59676
2025.05.27,16:00,3293.673,3308.069,3293.030,3304.442,23677
2025.05.27,20:00,3304.418,3311.019,3297.682,3309.496,15680
2025.05.28,00:00,3309.493,3315.815,3291.704,3297.819,43258
2025.05.28,04:00,3297.782,3322.467,3294.445,3319.283,38581
2025.05.28,08:00,3319.313,3325.591,3307.523,3311.204,32491
2025.05.28,12:00,3311.203,3316.500,3292.572,3296.156,55496
2025.05.28,16:00,3296.186,3303.127,3288.621,3297.045,30404
2025.05.28,20:00,3297.067,3297.402,3250.335,3259.956,44280
2025.05.29,00:00,3259.982,3280.226,3245.500,3274.607,75306
2025.05.29,04:00,3274.696,3287.567,3266.048,3286.622,39120
2025.05.29,08:00,3286.579,3305.611,3276.324,3299.780,36822
2025.05.29,12:00,3299.906,3322.113,3298.612,3321.640,66574
2025.05.29,16:00,3321.725,3331.287,3315.574,3316.677,34449
2025.05.29,20:00,3316.647,3321.156,3312.916,3315.565,13470
2025.05.30,00:00,3315.560,3322.804,3291.281,3294.593,48009
2025.05.30,04:00,3294.519,3305.056,3287.431,3295.064,39685
2025.05.30,08:00,3295.037,3300.731,3288.681,3294.117,33318
2025.05.30,12:00,3294.115,3308.373,3271.587,3288.738,100938
2025.05.30,16:00,3288.678,3295.840,3284.019,3294.888,36766
2025.05.30,20:00,3294.998,3295.896,3288.704,3289.726,4794
2025.06.01,22:05,3303.175,3316.804,3299.934,3310.317,17001
2025.06.02,00:00,3310.274,3315.020,3301.471,3308.805,37617
2025.06.02,04:00,3308.867,3359.098,3308.852,3352.623,43076
2025.06.02,08:00,3352.717,3360.214,3344.422,3356.386,37228
2025.06.02,12:00,3356.357,3379.125,3350.380,3374.356,68025
2025.06.02,16:00,3374.380,3382.408,3369.346,3381.600,30369
2025.06.02,20:00,3381.561,3392.300,3378.426,3387.517,17961
2025.06.03,00:00,3387.468,3388.748,3359.747,3361.149,56914
2025.06.03,04:00,3361.235,3367.776,3351.210,3359.710,41956
2025.06.03,08:00,3359.813,3364.966,3353.366,3359.355,29147
2025.06.03,12:00,3359.384,3363.184,3333.114,3350.366,62444
2025.06.03,16:00,3350.429,3355.598,3344.695,3352.718,23073
2025.06.03,20:00,3352.678,3361.718,3352.530,3360.057,11075
2025.06.04,00:00,3360.004,3372.689,3346.514,3359.308,40407
2025.06.04,04:00,3359.297,3365.278,3348.061,3354.782,36481
2025.06.04,08:00,3354.740,3365.033,3343.782,3346.638,35094
2025.06.04,12:00,3346.674,3384.771,3344.392,3371.825,68618
2025.06.04,16:00,3371.786,3382.279,3370.893,3373.675,24736
2025.06.04,20:00,3373.627,3379.142,3370.569,3378.088,12297
2025.06.05,00:00,3378.060,3384.245,3368.233,3369.736,37898
2025.06.05,04:00,3369.745,3374.596,3361.241,3371.365,32165
2025.06.05,08:00,3371.328,3403.654,3369.702,3392.354,49008
2025.06.05,12:00,3392.388,3400.258,3339.432,3344.835,136254
2025.06.05,16:00,3344.743,3361.465,3339.873,3357.001,46586
2025.06.05,20:00,3356.971,3363.653,3352.048,3361.871,16945
2025.06.06,00:00,3361.929,3371.872,3356.195,3369.809,35002
2025.06.06,04:00,3369.728,3375.746,3352.887,3359.436,36843
2025.06.06,08:00,3359.480,3367.843,3352.765,3358.353,32178
2025.06.06,12:00,3358.370,3364.482,3316.330,3332.285,120912
2025.06.06,16:00,3332.244,3332.835,3311.420,3312.406,35908
2025.06.06,20:00,3312.444,3312.957,3307.115,3311.763,5566
2025.06.08,22:05,3317.881,3321.277,3309.302,3318.099,14526
2025.06.09,00:00,3318.143,3318.761,3293.490,3310.831,51039
2025.06.09,04:00,3310.861,3328.713,3309.334,3324.299,31058
2025.06.09,08:00,3324.331,3325.747,3312.125,3317.517,29471
2025.06.09,12:00,3317.474,3332.132,3310.760,3328.726,50578
2025.06.09,16:00,3328.730,3338.301,3325.955,3327.303,25201
2025.06.09,20:00,3327.263,3329.562,3321.644,3326.827,12324
2025.06.10,00:00,3326.870,3326.912,3301.979,3307.664,47217
2025.06.10,04:00,3307.653,3332.262,3302.851,3330.242,43417
2025.06.10,08:00,3330.152,3342.649,3326.256,3333.841,29579
2025.06.10,12:00,3333.879,3349.214,3323.226,3326.753,59722
2025.06.10,16:00,3326.714,3334.598,3319.420,3328.815,28180
2025.06.10,20:00,3328.777,3329.020,3315.579,3327.923,19199
2025.06.11,00:00,3327.998,3341.627,3325.069,3339.478,34851
2025.06.11,04:00,3339.448,3348.593,3332.537,3345.758,31853
2025.06.11,08:00,3345.726,3346.803,3326.172,3333.134,36202
2025.06.11,12:00,3333.213,3360.825,3327.257,3333.329,92236
2025.06.11,16:00,3333.308,3349.330,3319.282,3346.911,50019
2025.06.11,20:00,3346.937,3373.595,3346.584,3365.438,25651
2025.06.12,00:00,3365.466,3377.866,3362.181,3373.487,47362
2025.06.12,04:00,3373.470,3375.844,3338.597,3346.229,43173
2025.06.12,08:00,3346.254,3388.643,3346.254,3379.347,56709
2025.06.12,12:00,3379.313,3399.106,3376.399,3385.937,85733
2025.06.12,16:00,3385.967,3391.436,3378.158,3388.200,31709
2025.06.12,20:00,3388.172,3396.143,3379.694,3396.041,14731
2025.06.13,00:00,3396.101,3444.462,3391.755,3425.619,107497
2025.06.13,04:00,3425.604,3430.372,3407.941,3414.994,55428
2025.06.13,08:00,3414.925,3427.745,3411.656,3422.279,49350
2025.06.13,12:00,3422.269,3446.881,3420.968,3426.268,78506
2025.06.13,16:00,3426.319,3439.534,3419.264,3432.368,39897
2025.06.13,20:00,3432.414,3434.842,3429.027,3433.510,6167
2025.06.15,22:05,3441.036,3451.313,3438.652,3444.202,24932
2025.06.16,00:00,3444.227,3451.285,3429.306,3431.490,51205
2025.06.16,04:00,3431.558,3433.323,3409.521,3412.681,48862
2025.06.16,08:00,3412.685,3422.759,3409.835,3415.061,36210
2025.06.16,12:00,3415.105,3418.190,3382.786,3404.688,86291
2025.06.16,16:00,3404.596,3405.053,3382.851,3384.156,32266
2025.06.16,20:00,3384.077,3403.039,3383.356,3402.830,20374
2025.06.17,00:00,3402.876,3403.318,3373.525,3387.645,52333
2025.06.17,04:00,3387.619,3396.350,3381.135,3387.845,36279
2025.06.17,08:00,3387.846,3400.264,3375.737,3388.697,45554
2025.06.17,12:00,3388.711,3397.598,3366.141,3379.346,78947
2025.06.17,16:00,3379.447,3392.560,3376.713,3385.772,38567
2025.06.17,20:00,3385.737,3396.279,3383.695,3387.454,15253
2025.06.18,00:00,3387.356,3391.585,3370.717,3391.021,35236
2025.06.18,04:00,3390.990,3400.072,3377.099,3386.053,36483
2025.06.18,08:00,3385.990,3388.476,3375.494,3382.109,31129
2025.06.18,12:00,3382.060,3396.913,3373.894,3392.742,58400
2025.06.18,16:00,3392.793,3395.888,3362.928,3366.879,63036
2025.06.18,20:00,3366.833,3379.951,3362.535,3375.084,20871
2025.06.19,00:00,3375.104,3388.029,3369.746,3373.670,35657
2025.06.19,04:00,3373.668,3375.387,3347.517,3366.016,51514
2025.06.19,08:00,3366.029,3379.111,3362.272,3372.029,34216
2025.06.19,12:00,3372.033,3373.024,3361.558,3369.322,41349
2025.06.19,16:00,3369.284,3374.202,3366.216,3373.516,7483
2025.06.19,22:02,3369.552,3370.507,3362.048,3368.800,14008
2025.06.20,00:00,3368.824,3370.412,3344.687,3355.568,40514
2025.06.20,04:00,3355.600,3357.717,3340.406,3347.753,34412
2025.06.20,08:00,3347.718,3359.286,3346.601,3347.113,30561
2025.06.20,12:00,3347.156,3374.539,3341.949,3369.918,54342
2025.06.20,16:00,3369.847,3373.427,3364.667,3365.687,21409
2025.06.20,20:00,3365.639,3369.376,3364.752,3368.607,4080
2025.06.22,22:05,3384.178,3389.021,3371.234,3372.817,26314
2025.06.23,00:00,3372.838,3373.613,3351.907,3363.434,45419
2025.06.23,04:00,3363.447,3365.122,3347.033,3357.689,32020
2025.06.23,08:00,3357.733,3382.117,3357.733,3380.657,32663
2025.06.23,12:00,3380.729,3389.881,3355.930,3387.302,63697
2025.06.23,16:00,3387.262,3393.626,3375.669,3376.424,48170
2025.06.23,20:00,3376.381,3377.357,3341.524,3344.296,32644
2025.06.24,00:00,3344.331,3357.974,3333.230,3352.538,49849
2025.06.24,04:00,3352.465,3353.480,3316.083,3329.707,56482
2025.06.24,08:00,3329.719,3332.381,3317.890,3321.276,35616
2025.06.24,12:00,3321.243,3321.243,3295.400,3313.322,76583
2025.06.24,16:00,3313.357,3325.246,3311.337,3323.541,27163
2025.06.24,20:00,3323.587,3324.943,3320.903,3324.204,10057
2025.06.25,00:00,3324.200,3335.270,3323.689,3328.357,26366
2025.06.25,04:00,3328.346,3337.158,3325.858,3330.693,23168
2025.06.25,08:00,3330.718,3332.476,3321.459,3322.728,29362
2025.06.25,12:00,3322.722,3329.561,3311.956,3325.688,40179
2025.06.25,16:00,3325.728,3336.129,3324.204,3333.767,27215
2025.06.25,20:00,3333.806,3340.219,3331.326,3339.090,13182
2025.06.26,00:00,3339.048,3343.285,3329.242,3338.053,29995
2025.06.26,04:00,3338.087,3347.300,3331.029,3346.112,26907
2025.06.26,08:00,3346.128,3350.431,3331.530,3332.982,30654
2025.06.26,12:00,3332.998,3344.118,3310.009,3324.908,69781
2025.06.26,16:00,3324.869,3336.563,3323.790,3331.363,26728
2025.06.26,20:00,3331.468,3332.389,3316.291,3318.572,13378
2025.06.27,00:00,3318.530,3322.073,3292.619,3294.380,38390
2025.06.27,04:00,3294.426,3301.003,3283.455,3284.520,45771
2025.06.27,08:00,3284.563,3291.193,3276.071,3281.451,40168
2025.06.27,12:00,3281.420,3282.364,3255.882,3274.717,80202
2025.06.27,16:00,3274.636,3282.863,3268.401,3270.640,32150
2025.06.27,20:00,3270.677,3275.561,3270.315,3274.588,4745
2025.06.29,22:05,3272.550,3274.310,3247.983,3263.867,27902
2025.06.30,00:00,3263.836,3283.354,3259.518,3279.043,40103
2025.06.30,04:00,3279.057,3296.912,3277.025,3292.935,28542
2025.06.30,08:00,3292.941,3296.656,3274.550,3277.994,32182
2025.06.30,12:00,3278.055,3290.822,3278.017,3289.687,41626
2025.06.30,16:00,3289.730,3309.511,3289.134,3308.595,26709
2025.06.30,20:00,3308.563,3314.663,3302.363,3312.502,15334
2025.07.01,00:00,3312.555,3322.745,3309.979,3321.222,30194
2025.07.01,04:00,3321.234,3339.993,3318.954,3339.559,30039
2025.07.01,08:00,3339.563,3353.144,3336.814,3349.078,30758
2025.07.01,12:00,3349.051,3358.077,3337.043,3340.289,57177
2025.07.01,16:00,3340.276,3343.584,3336.893,3338.067,25441
2025.07.01,20:00,3338.104,3343.888,3336.832,3338.214,13683
2025.07.02,00:00,3338.248,3345.061,3328.571,3340.020,34468
2025.07.02,04:00,3339.986,3344.012,3327.649,3334.632,28191
2025.07.02,08:00,3334.666,3347.814,3332.914,3342.260,25006
2025.07.02,12:00,3342.275,3351.189,3333.904,3341.083,48409
2025.07.02,16:00,3341.005,3359.580,3341.005,3358.320,22186
2025.07.02,20:00,3358.363,3365.787,3348.816,3349.251,17514
2025.07.03,00:00,3349.242,3351.532,3341.942,3347.571,26393
2025.07.03,04:00,3347.498,3363.738,3347.446,3353.138,26506
2025.07.03,08:00,3353.157,3358.444,3343.042,3346.135,27205
2025.07.03,12:00,3346.103,3352.370,3311.597,3328.107,74517
2025.07.03,16:00,3328.168,3334.923,3325.738,3328.811,15609
2025.07.03,20:00,3328.775,3332.086,3323.632,3330.933,9721
2025.07.04,00:00,3330.937,3339.010,3325.928,3338.412,23778
2025.07.04,04:00,3338.369,3345.189,3336.445,3343.008,24297
2025.07.04,08:00,3343.012,3344.319,3331.528,3334.856,22743
2025.07.04,12:00,3334.852,3338.121,3330.858,3332.455,23444
2025.07.04,16:00,3332.419,3335.992,3332.284,3335.059,2599
2025.07.06,22:05,3341.469,3341.980,3326.248,3328.914,11991
2025.07.07,00:00,3328.891,3329.787,3306.043,3310.910,40913
2025.07.07,04:00,3310.954,3315.306,3300.702,3302.278,35062
2025.07.07,08:00,3302.309,3312.835,3296.357,3301.972,39547
2025.07.07,12:00,3302.002,3322.093,3300.438,3320.898,45994
2025.07.07,16:00,3320.845,3340.499,3320.144,3337.043,29904
2025.07.07,20:00,3337.086,3345.885,3333.982,3334.714,14501
2025.07.08,00:00,3334.759,3338.097,3329.656,3331.531,31744
2025.07.08,04:00,3331.479,3339.561,3327.365,3333.974,25089
2025.07.08,08:00,3333.939,3333.939,3320.002,3325.025,29545
2025.07.08,12:00,3325.075,3329.926,3287.084,3298.303,59234
2025.07.08,16:00,3298.311,3310.487,3296.000,3303.053,36167
2025.07.08,20:00,3303.082,3304.135,3297.260,3302.339,13908
2025.07.09,00:00,3302.383,3308.065,3284.994,3293.312,35954
2025.07.09,04:00,3293.305,3297.936,3285.556,3291.913,32838
2025.07.09,08:00,3291.884,3296.050,3282.717,3284.998,30167
2025.07.09,12:00,3285.031,3312.978,3285.031,3309.667,45518
2025.07.09,16:00,3309.616,3316.936,3307.974,3315.666,23098
2025.07.09,20:00,3315.706,3321.238,3311.618,3317.701,11081
2025.07.10,00:00,3317.621,3326.477,3315.424,3315.820,25407
2025.07.10,04:00,3315.744,3329.548,3314.835,3321.108,23403
2025.07.10,08:00,3321.132,3330.379,3318.392,3320.472,27423
2025.07.10,12:00,3320.486,3329.534,3310.079,3319.787,48402
2025.07.10,16:00,3319.772,3325.971,3312.169,3324.888,23009
2025.07.10,20:00,3324.913,3326.537,3321.898,3323.870,11303
2025.07.11,00:00,3323.826,3336.216,3323.700,3333.827,31116
2025.07.11,04:00,3333.812,3343.888,3329.550,3341.895,31531
2025.07.11,08:00,3341.850,3350.336,3332.731,3347.568,31834
2025.07.11,12:00,3347.588,3368.797,3344.418,3358.976,60805
2025.07.11,16:00,3358.945,3359.857,3349.239,3356.473,27911
2025.07.11,20:00,3356.521,3359.020,3353.644,3355.167,3713
2025.07.13,22:00,3361.356,3374.078,3359.720,3367.833,17879
2025.07.14,00:00,3367.793,3373.379,3353.927,3357.026,33772
2025.07.14,04:00,3357.014,3375.140,3353.767,3372.009,31234
2025.07.14,08:00,3372.017,3374.708,3363.978,3364.231,25665
2025.07.14,12:00,3364.253,3366.665,3341.016,3345.166,47814
2025.07.14,16:00,3345.106,3351.755,3343.143,3344.187,21778
2025.07.14,20:00,3344.165,3346.618,3341.278,3345.398,9764
2025.07.15,00:00,3345.360,3358.385,3344.820,3357.902,22290
2025.07.15,04:00,3357.914,3365.483,3357.531,3364.408,23604
2025.07.15,08:00,3364.389,3366.417,3354.046,3354.993,28250
2025.07.15,12:00,3354.953,3360.447,3325.424,3329.058,65556
2025.07.15,16:00,3329.019,3331.998,3320.279,3330.517,27934
2025.07.15,20:00,3330.469,3331.838,3324.850,3331.117,9220
2025.07.16,00:00,3331.154,3335.179,3325.115,3334.391,23093
2025.07.16,04:00,3334.342,3342.064,3332.880,3337.870,21217
2025.07.16,08:00,3337.885,3343.134,3333.781,3339.320,22989
2025.07.16,12:00,3339.280,3377.584,3319.591,3346.429,101932
2025.07.16,16:00,3346.351,3357.471,3338.947,3347.141,48989
2025.07.16,20:00,3347.178,3352.309,3345.326,3346.587,11034
2025.07.17,00:00,3346.617,3347.467,3336.303,3341.548,23661
2025.07.17,04:00,3341.573,3344.788,3325.269,3325.947,26990
2025.07.17,08:00,3325.987,3332.585,3322.420,3324.315,24864
2025.07.17,12:00,3324.323,3338.488,3309.945,3336.769,57556
2025.07.17,16:00,3336.736,3341.159,3335.439,3339.825,20694
2025.07.17,20:00,3339.840,3344.070,3337.470,3340.200,11309
2025.07.18,00:00,3340.237,3344.323,3334.099,3334.662,23933
2025.07.18,04:00,3334.659,3350.154,3331.862,3349.885,23319
2025.07.18,08:00,3349.911,3357.776,3346.298,3354.465,23909
2025.07.18,12:00,3354.519,3361.297,3351.198,3353.716,40994
2025.07.18,16:00,3353.690,3357.593,3347.730,3348.377,21898
2025.07.18,20:00,3348.341,3352.160,3347.866,3350.457,3445
2025.07.20,22:05,3348.828,3350.176,3345.076,3349.189,7779
2025.07.21,00:00,3349.229,3358.703,3347.718,3351.348,21791
2025.07.21,04:00,3351.336,3370.846,3350.680,3364.825,25754
2025.07.21,08:00,3364.861,3375.656,3362.735,3375.363,22963
2025.07.21,12:00,3375.332,3401.636,3374.592,3398.055,51342
2025.07.21,16:00,3398.044,3399.848,3391.530,3398.898,26101
2025.07.21,20:00,3398.805,3402.845,3393.270,3396.594,11205
2025.07.22,00:00,3396.602,3397.727,3385.167,3392.653,28585
2025.07.22,04:00,3392.578,3392.612,3383.301,3387.696,23081
2025.07.22,08:00,3387.653,3391.725,3384.589,3391.410,22379
2025.07.22,12:00,3391.440,3430.676,3391.077,3426.659,65197
2025.07.22,16:00,3426.701,3433.569,3426.306,3431.800,29316
2025.07.22,20:00,3431.745,3433.374,3426.345,3427.519,13293
2025.07.23,00:00,3427.495,3439.042,3419.215,3423.214,37654
2025.07.23,04:00,3423.124,3429.764,3416.383,3420.782,27764
2025.07.23,08:00,3420.815,3433.916,3420.366,3428.241,27270
2025.07.23,12:00,3428.232,3430.062,3398.196,3398.196,52025
2025.07.23,16:00,3398.167,3398.167,3381.463,3390.143,51316
2025.07.23,20:00,3390.184,3392.571,3386.185,3390.070,11328
2025.07.24,00:00,3390.122,3393.499,3374.790,3383.823,36700
2025.07.24,04:00,3383.727,3385.450,3366.044,3367.818,29019
2025.07.24,08:00,3367.829,3374.788,3361.315,3362.357,26537
2025.07.24,12:00,3362.316,3377.482,3351.377,3372.602,52077
2025.07.24,16:00,3372.577,3373.764,3366.329,3370.540,21009
2025.07.24,20:00,3370.578,3371.469,3365.192,3369.481,11653
2025.07.25,00:00,3369.484,3373.640,3358.674,3359.255,22044
2025.07.25,04:00,3359.238,3363.563,3352.767,3354.069,22789
2025.07.25,08:00,3354.102,3355.420,3338.685,3341.073,24139
2025.07.25,12:00,3341.069,3347.560,3324.989,3327.957,56766
2025.07.25,16:00,3327.912,3340.345,3326.222,3337.866,21931
2025.07.25,20:00,3337.830,3339.242,3336.248,3336.887,3539
2025.07.27,22:05,3329.205,3337.526,3323.878,3333.745,15951
2025.07.28,00:00,3333.736,3343.378,3327.701,3343.307,29813
2025.07.28,04:00,3343.261,3345.413,3333.847,3334.943,25107
2025.07.28,08:00,3334.940,3340.842,3332.444,3336.580,26114
2025.07.28,12:00,3336.629,3338.431,3301.831,3314.826,57929
2025.07.28,16:00,3314.797,3318.952,3308.881,3317.223,21673
2025.07.28,20:00,3317.257,3318.471,3310.547,3312.529,12508
2025.07.29,00:00,3312.547,3320.922,3307.904,3312.637,27165
2025.07.29,04:00,3312.641,3322.492,3309.051,3317.195,29673
2025.07.29,08:00,3317.201,3330.037,3314.945,3315.339,30047
2025.07.29,12:00,3315.311,3334.203,3311.952,3320.813,51979
2025.07.29,16:00,3320.800,3330.967,3319.133,3324.999,24357
2025.07.29,20:00,3325.051,3329.232,3324.759,3327.592,8653
2025.07.30,00:00,3327.629,3333.735,3321.938,3328.491,25528
2025.07.30,04:00,3328.427,3332.211,3323.119,3327.812,22309
2025.07.30,08:00,3327.845,3334.086,3324.027,3330.907,27196
2025.07.30,12:00,3330.891,3331.966,3288.636,3290.526,58256
2025.07.30,16:00,3290.439,3304.829,3268.095,3269.457,66889
2025.07.30,20:00,3269.395,3285.862,3269.026,3285.365,17336
2025.07.31,00:00,3285.318,3298.635,3282.864,3295.147,31911
2025.07.31,04:00,3295.103,3309.832,3293.705,3304.823,26440
2025.07.31,08:00,3304.743,3314.891,3293.843,3306.173,34863
2025.07.31,12:00,3306.147,3311.225,3291.362,3295.607,55716
2025.07.31,16:00,3295.498,3298.511,3289.647,3291.090,28814
2025.07.31,20:00,3291.050,3295.234,3288.029,3288.712,12255
2025.08.01,00:00,3288.668,3297.201,3281.628,3291.465,29091
2025.08.01,04:00,3291.426,3300.531,3285.284,3286.923,26915
2025.08.01,08:00,3286.885,3303.165,3285.333,3300.371,26897
2025.08.01,12:00,3300.403,3355.149,3297.446,3348.629,99204
2025.08.01,16:00,3348.594,3361.387,3340.594,3357.246,36050
2025.08.01,20:00,3357.300,3363.628,3357.090,3363.181,5132
2025.08.03,22:05,3364.401,3364.624,3354.588,3362.018,12392
2025.08.04,00:00,3362.052,3362.439,3345.068,3360.317,28173
2025.08.04,04:00,3360.321,3362.732,3351.747,3355.870,24852
2025.08.04,08:00,3355.903,3370.821,3352.947,3370.325,25882
2025.08.04,12:00,3370.323,3385.415,3361.026,3374.368,44402
2025.08.04,16:00,3374.366,3378.214,3370.633,3376.032,20724
2025.08.04,20:00,3375.978,3379.764,3373.477,3377.468,8990
2025.08.05,00:00,3377.444,3382.459,3372.118,3372.118,21233
2025.08.05,04:00,3372.168,3375.592,3365.717,3373.713,22456
2025.08.05,08:00,3373.633,3374.668,3349.865,3351.469,26484
2025.08.05,12:00,3351.431,3390.094,3349.928,3389.551,47575
2025.08.05,16:00,3389.588,3390.464,3376.952,3379.040,23057
2025.08.05,20:00,3379.002,3384.036,3378.156,3383.212,8245
2025.08.06,00:00,3383.282,3385.402,3373.108,3374.648,22131
2025.08.06,04:00,3374.651,3378.712,3369.015,3373.678,19783
2025.08.06,08:00,3373.570,3374.758,3358.153,3365.236,25051
2025.08.06,12:00,3365.217,3380.036,3360.203,3377.492,41638
2025.08.06,16:00,3377.453,3379.528,3369.045,3371.708,23038
2025.08.06,20:00,3371.669,3374.858,3367.195,3370.216,13141
2025.08.07,00:00,3370.267,3384.221,3365.283,3379.758,29545
2025.08.07,04:00,3379.794,3397.566,3371.710,3396.216,30015
2025.08.07,08:00,3396.251,3396.665,3371.792,3378.291,47634
2025.08.07,12:00,3378.261,3393.894,3375.323,3390.163,69911
2025.08.07,16:00,3390.246,3400.933,3384.376,3399.721,31738
2025.08.07,20:00,3399.773,3409.052,3389.086,3400.531,48981
2025.08.08,00:00,3400.493,3402.418,3381.148,3395.878,66823
2025.08.08,04:00,3395.832,3404.333,3388.801,3401.912,48467
2025.08.08,08:00,3401.957,3402.692,3380.423,3386.310,56145
2025.08.08,12:00,3386.268,3402.005,3381.167,3395.310,87470
2025.08.08,16:00,3395.345,3404.329,3376.526,3398.628,91754
2025.08.08,20:00,3398.679,3398.960,3392.483,3398.626,7278
2025.08.10,22:05,3400.639,3401.881,3390.353,3391.610,14033
2025.08.11,00:00,3391.654,3391.701,3367.761,3378.318,41174
2025.08.11,04:00,3378.315,3380.169,3357.159,3360.131,39117
2025.08.11,08:00,3360.174,3365.887,3349.914,3355.292,38937
2025.08.11,12:00,3355.287,3362.963,3341.470,3349.466,49790
2025.08.11,16:00,3349.563,3358.896,3341.334,3351.755,33110
2025.08.11,20:00,3351.723,3351.891,3342.229,3349.089,14021
2025.08.12,00:00,3349.072,3357.492,3346.274,3349.451,26523
2025.08.12,04:00,3349.499,3358.211,3342.304,3355.601,30534
2025.08.12,08:00,3355.573,3355.924,3336.129,3347.560,28004
2025.08.12,12:00,3347.526,3359.316,3331.141,3349.861,87166
2025.08.12,16:00,3349.949,3351.357,3345.593,3347.625,24363
2025.08.12,20:00,3347.610,3353.824,3346.074,3350.632,10112
2025.08.13,00:00,3350.641,3354.519,3342.739,3349.654,26055
2025.08.13,04:00,3349.677,3361.066,3345.739,3354.785,24183
2025.08.13,08:00,3354.749,3367.182,3352.930,3362.352,26690
2025.08.13,12:00,3362.376,3370.797,3354.190,3357.807,39328
2025.08.13,16:00,3357.839,3360.981,3349.962,3357.873,17671
2025.08.13,20:00,3357.917,3363.522,3355.694,3362.764,9323
2025.08.14,00:00,3362.809,3374.920,3355.465,3360.526,30523
2025.08.14,04:00,3360.557,3366.545,3343.652,3346.046,30072
2025.08.14,08:00,3346.020,3359.216,3341.509,3355.461,32537
2025.08.14,12:00,3355.493,3358.455,3334.284,3341.858,62072
2025.08.14,16:00,3341.819,3342.158,3329.827,3338.026,24851
2025.08.14,20:00,3338.065,3338.604,3332.230,3335.612,10450
2025.08.15,00:00,3335.641,3344.955,3332.433,3343.512,22590
2025.08.15,04:00,3343.474,3348.809,3340.199,3346.209,23146
2025.08.15,08:00,3346.168,3348.330,3336.305,3342.421,27032
2025.08.15,12:00,3342.424,3346.031,3332.918,3342.391,42421
2025.08.15,16:00,3342.490,3342.608,3334.448,3339.204,18771
2025.08.15,20:00,3339.274,3339.496,3335.206,3335.275,3326
2025.08.17,22:05,3334.630,3335.443,3323.564,3327.149,10062
2025.08.18,00:00,3327.141,3351.847,3326.835,3347.217,28419
