2025.12.11,20:20,1.17409,1.17425,1.17402,1.17420,92
2025.12.11,20:25,1.17421,1.17437,1.17420,1.17437,97
2025.12.11,20:30,1.17438,1.17454,1.17417,1.17449,127
2025.12.11,20:35,1.17450,1.17458,1.17428,1.17435,127
2025.12.11,20:40,1.17437,1.17446,1.17428,1.17434,88
2025.12.11,20:45,1.17432,1.17449,1.17432,1.17441,77
2025.12.11,20:50,1.17442,1.17447,1.17422,1.17422,61
2025.12.11,20:55,1.17421,1.17422,1.17408,1.17412,93
2025.12.11,21:00,1.17411,1.17417,1.17398,1.17411,113
2025.12.11,21:05,1.17410,1.17430,1.17410,1.17421,69
2025.12.11,21:10,1.17423,1.17434,1.17419,1.17434,53
2025.12.11,21:15,1.17433,1.17434,1.17419,1.17420,59
2025.12.11,21:20,1.17418,1.17426,1.17402,1.17420,65
2025.12.11,21:25,1.17421,1.17421,1.17400,1.17419,84
2025.12.11,21:30,1.17420,1.17420,1.17404,1.17406,78
2025.12.11,21:35,1.17405,1.17411,1.17397,1.17411,71
2025.12.11,21:40,1.17409,1.17416,1.17406,1.17408,49
2025.12.11,21:45,1.17405,1.17405,1.17378,1.17382,78
2025.12.11,21:50,1.17380,1.17393,1.17373,1.17391,92
2025.12.11,21:55,1.17390,1.17398,1.17371,1.17371,121
2025.12.11,22:00,1.17372,1.17372,1.17369,1.17369,6
2025.12.11,22:05,1.17370,1.17388,1.17370,1.17387,39
2025.12.11,22:10,1.17388,1.17388,1.17379,1.17382,45
2025.12.11,22:15,1.17379,1.17385,1.17374,1.17384,20
2025.12.11,22:20,1.17385,1.17386,1.17382,1.17382,17
2025.12.11,22:25,1.17384,1.17389,1.17381,1.17388,28
2025.12.11,22:30,1.17389,1.17392,1.17383,1.17391,29
2025.12.11,22:35,1.17390,1.17399,1.17389,1.17399,41
2025.12.11,22:40,1.17400,1.17400,1.17381,1.17382,32
2025.12.11,22:45,1.17381,1.17395,1.17377,1.17385,49
2025.12.11,22:50,1.17386,1.17396,1.17385,1.17396,38
2025.12.11,22:55,1.17398,1.17399,1.17397,1.17398,10
2025.12.11,23:00,1.17396,1.17414,1.17389,1.17410,99
2025.12.11,23:05,1.17412,1.17419,1.17410,1.17415,43
2025.12.11,23:10,1.17414,1.17421,1.17398,1.17401,55
2025.12.11,23:15,1.17399,1.17402,1.17398,1.17399,30
2025.12.11,23:20,1.17398,1.17404,1.17396,1.17397,44
2025.12.11,23:25,1.17399,1.17402,1.17396,1.17400,33
2025.12.11,23:30,1.17398,1.17398,1.17374,1.17375,79
2025.12.11,23:35,1.17376,1.17386,1.17373,1.17381,43
2025.12.11,23:40,1.17382,1.17389,1.17381,1.17386,29
2025.12.11,23:45,1.17388,1.17405,1.17388,1.17401,47
2025.12.11,23:50,1.17402,1.17403,1.17397,1.17402,24
2025.12.11,23:55,1.17401,1.17410,1.17390,1.17408,44
2025.12.12,00:00,1.17410,1.17436,1.17410,1.17427,152
2025.12.12,00:05,1.17425,1.17441,1.17424,1.17429,102
2025.12.12,00:10,1.17430,1.17443,1.17427,1.17439,80
2025.12.12,00:15,1.17438,1.17446,1.17430,1.17440,102
2025.12.12,00:20,1.17441,1.17445,1.17433,1.17438,102
2025.12.12,00:25,1.17436,1.17437,1.17426,1.17434,70
2025.12.12,00:30,1.17433,1.17437,1.17415,1.17435,120
2025.12.12,00:35,1.17434,1.17444,1.17421,1.17424,104
2025.12.12,00:40,1.17425,1.17437,1.17423,1.17433,66
2025.12.12,00:45,1.17431,1.17445,1.17431,1.17440,72
2025.12.12,00:50,1.17439,1.17442,1.17390,1.17398,202
2025.12.12,00:55,1.17399,1.17419,1.17398,1.17406,133
2025.12.12,01:00,1.17409,1.17417,1.17380,1.17387,162
2025.12.12,01:05,1.17389,1.17403,1.17384,1.17397,110
2025.12.12,01:10,1.17396,1.17418,1.17395,1.17410,113
2025.12.12,01:15,1.17411,1.17440,1.17411,1.17437,112
2025.12.12,01:20,1.17438,1.17455,1.17434,1.17450,71
2025.12.12,01:25,1.17449,1.17464,1.17446,1.17457,125
2025.12.12,01:30,1.17458,1.17458,1.17407,1.17410,97
2025.12.12,01:35,1.17409,1.17414,1.17373,1.17384,121
2025.12.12,01:40,1.17382,1.17391,1.17367,1.17370,121
2025.12.12,01:45,1.17368,1.17381,1.17345,1.17351,140
2025.12.12,01:50,1.17352,1.17353,1.17333,1.17333,102
2025.12.12,01:55,1.17331,1.17360,1.17326,1.17350,106
2025.12.12,02:00,1.17349,1.17358,1.17314,1.17323,146
2025.12.12,02:05,1.17325,1.17346,1.17318,1.17341,157
2025.12.12,02:10,1.17342,1.17368,1.17342,1.17365,117
2025.12.12,02:15,1.17362,1.17366,1.17340,1.17347,111
2025.12.12,02:20,1.17345,1.17350,1.17336,1.17336,97
2025.12.12,02:25,1.17337,1.17346,1.17332,1.17334,83
2025.12.12,02:30,1.17333,1.17344,1.17330,1.17336,85
2025.12.12,02:35,1.17338,1.17376,1.17338,1.17375,88
2025.12.12,02:40,1.17377,1.17378,1.17362,1.17367,71
2025.12.12,02:45,1.17366,1.17367,1.17349,1.17358,74
2025.12.12,02:50,1.17359,1.17366,1.17356,1.17365,66
2025.12.12,02:55,1.17366,1.17367,1.17355,1.17361,67
2025.12.12,03:00,1.17359,1.17362,1.17338,1.17348,78
2025.12.12,03:05,1.17346,1.17361,1.17343,1.17343,67
2025.12.12,03:10,1.17344,1.17351,1.17333,1.17347,51
2025.12.12,03:15,1.17350,1.17359,1.17349,1.17349,46
2025.12.12,03:20,1.17348,1.17360,1.17344,1.17354,53
2025.12.12,03:25,1.17356,1.17376,1.17356,1.17362,70
2025.12.12,03:30,1.17363,1.17366,1.17350,1.17365,56
2025.12.12,03:35,1.17366,1.17371,1.17355,1.17368,51
2025.12.12,03:40,1.17366,1.17366,1.17349,1.17354,38
2025.12.12,03:45,1.17353,1.17366,1.17347,1.17366,45
2025.12.12,03:50,1.17368,1.17371,1.17358,1.17358,52
2025.12.12,03:55,1.17359,1.17360,1.17342,1.17343,70
2025.12.12,04:00,1.17345,1.17347,1.17327,1.17327,71
2025.12.12,04:05,1.17325,1.17335,1.17325,1.17334,36
2025.12.12,04:10,1.17335,1.17335,1.17319,1.17320,55
2025.12.12,04:15,1.17318,1.17329,1.17314,1.17327,42
2025.12.12,04:20,1.17328,1.17349,1.17327,1.17348,73
2025.12.12,04:25,1.17349,1.17352,1.17343,1.17346,74
2025.12.12,04:30,1.17347,1.17356,1.17335,1.17350,89
2025.12.12,04:35,1.17351,1.17356,1.17343,1.17354,63
2025.12.12,04:40,1.17355,1.17355,1.17342,1.17345,58
2025.12.12,04:45,1.17347,1.17353,1.17343,1.17348,60
2025.12.12,04:50,1.17347,1.17357,1.17342,1.17342,64
2025.12.12,04:55,1.17344,1.17344,1.17317,1.17320,81
2025.12.12,05:00,1.17318,1.17344,1.17318,1.17338,113
2025.12.12,05:05,1.17336,1.17340,1.17326,1.17332,66
2025.12.12,05:10,1.17331,1.17343,1.17330,1.17343,35
2025.12.12,05:15,1.17344,1.17359,1.17344,1.17352,62
2025.12.12,05:20,1.17353,1.17355,1.17337,1.17340,46
2025.12.12,05:25,1.17339,1.17346,1.17337,1.17342,39
2025.12.12,05:30,1.17344,1.17360,1.17343,1.17359,41
2025.12.12,05:35,1.17357,1.17374,1.17356,1.17370,92
2025.12.12,05:40,1.17369,1.17375,1.17364,1.17367,62
2025.12.12,05:45,1.17365,1.17371,1.17360,1.17371,59
2025.12.12,05:50,1.17373,1.17384,1.17371,1.17373,68
2025.12.12,05:55,1.17372,1.17394,1.17370,1.17388,118
2025.12.12,06:00,1.17386,1.17398,1.17373,1.17376,122
2025.12.12,06:05,1.17374,1.17405,1.17373,1.17400,89
2025.12.12,06:10,1.17399,1.17418,1.17399,1.17408,103
2025.12.12,06:15,1.17409,1.17409,1.17379,1.17382,98
2025.12.12,06:20,1.17383,1.17385,1.17372,1.17383,86
2025.12.12,06:25,1.17381,1.17394,1.17376,1.17385,74
2025.12.12,06:30,1.17384,1.17390,1.17364,1.17365,98
2025.12.12,06:35,1.17364,1.17369,1.17346,1.17350,89
2025.12.12,06:40,1.17348,1.17368,1.17339,1.17362,86
2025.12.12,06:45,1.17364,1.17364,1.17351,1.17353,69
2025.12.12,06:50,1.17355,1.17388,1.17353,1.17386,99
2025.12.12,06:55,1.17385,1.17394,1.17363,1.17389,152
2025.12.12,07:00,1.17386,1.17400,1.17357,1.17375,192
2025.12.12,07:05,1.17373,1.17406,1.17370,1.17382,198
2025.12.12,07:10,1.17380,1.17406,1.17376,1.17390,160
2025.12.12,07:15,1.17391,1.17392,1.17367,1.17374,141
2025.12.12,07:20,1.17375,1.17382,1.17361,1.17366,170
2025.12.12,07:25,1.17365,1.17399,1.17359,1.17393,106
2025.12.12,07:30,1.17394,1.17423,1.17384,1.17420,162
2025.12.12,07:35,1.17418,1.17434,1.17399,1.17404,169
2025.12.12,07:40,1.17406,1.17412,1.17386,1.17399,120
2025.12.12,07:45,1.17397,1.17403,1.17386,1.17400,138
2025.12.12,07:50,1.17401,1.17413,1.17387,1.17409,141
2025.12.12,07:55,1.17408,1.17416,1.17366,1.17380,175
2025.12.12,08:00,1.17381,1.17401,1.17353,1.17373,303
2025.12.12,08:05,1.17375,1.17403,1.17362,1.17401,211
2025.12.12,08:10,1.17398,1.17424,1.17361,1.17369,240
2025.12.12,08:15,1.17367,1.17422,1.17364,1.17405,225
2025.12.12,08:20,1.17403,1.17409,1.17358,1.17377,236
2025.12.12,08:25,1.17378,1.17394,1.17365,1.17392,154
2025.12.12,08:30,1.17394,1.17403,1.17367,1.17386,194
2025.12.12,08:35,1.17387,1.17395,1.17365,1.17368,189
2025.12.12,08:40,1.17370,1.17383,1.17357,1.17372,211
2025.12.12,08:45,1.17370,1.17375,1.17333,1.17344,194
2025.12.12,08:50,1.17345,1.17362,1.17334,1.17337,179
2025.12.12,08:55,1.17336,1.17336,1.17282,1.17282,219
2025.12.12,09:00,1.17281,1.17302,1.17270,1.17298,253
2025.12.12,09:05,1.17296,1.17316,1.17290,1.17309,178
2025.12.12,09:10,1.17308,1.17324,1.17297,1.17322,157
2025.12.12,09:15,1.17324,1.17324,1.17301,1.17303,139
2025.12.12,09:20,1.17302,1.17311,1.17291,1.17304,127
2025.12.12,09:25,1.17305,1.17317,1.17295,1.17301,121
2025.12.12,09:30,1.17302,1.17303,1.17282,1.17284,152
2025.12.12,09:35,1.17282,1.17311,1.17282,1.17310,111
2025.12.12,09:40,1.17312,1.17325,1.17297,1.17308,186
2025.12.12,09:45,1.17305,1.17345,1.17299,1.17343,165
2025.12.12,09:50,1.17342,1.17349,1.17316,1.17333,162
2025.12.12,09:55,1.17332,1.17343,1.17317,1.17329,147
2025.12.12,10:00,1.17328,1.17328,1.17300,1.17326,157
2025.12.12,10:05,1.17325,1.17325,1.17301,1.17310,150
2025.12.12,10:10,1.17309,1.17314,1.17300,1.17309,114
2025.12.12,10:15,1.17310,1.17334,1.17304,1.17323,112
2025.12.12,10:20,1.17324,1.17324,1.17284,1.17301,165
2025.12.12,10:25,1.17299,1.17299,1.17256,1.17260,174
2025.12.12,10:30,1.17258,1.17277,1.17254,1.17276,107
2025.12.12,10:35,1.17275,1.17281,1.17251,1.17258,147
2025.12.12,10:40,1.17256,1.17266,1.17253,1.17255,100
2025.12.12,10:45,1.17253,1.17268,1.17245,1.17264,108
2025.12.12,10:50,1.17262,1.17277,1.17246,1.17254,117
2025.12.12,10:55,1.17252,1.17276,1.17252,1.17276,161
2025.12.12,11:00,1.17274,1.17280,1.17264,1.17276,115
2025.12.12,11:05,1.17277,1.17286,1.17265,1.17276,121
2025.12.12,11:10,1.17277,1.17290,1.17262,1.17263,114
2025.12.12,11:15,1.17262,1.17293,1.17255,1.17282,134
2025.12.12,11:20,1.17283,1.17289,1.17253,1.17257,87
2025.12.12,11:25,1.17258,1.17259,1.17227,1.17235,140
2025.12.12,11:30,1.17233,1.17240,1.17225,1.17235,99
2025.12.12,11:35,1.17234,1.17246,1.17229,1.17242,92
2025.12.12,11:40,1.17243,1.17247,1.17238,1.17245,64
2025.12.12,11:45,1.17247,1.17283,1.17245,1.17279,131
2025.12.12,11:50,1.17278,1.17290,1.17265,1.17269,101
2025.12.12,11:55,1.17271,1.17279,1.17263,1.17269,120
2025.12.12,12:00,1.17266,1.17282,1.17239,1.17274,251
2025.12.12,12:05,1.17275,1.17275,1.17246,1.17251,127
2025.12.12,12:10,1.17250,1.17250,1.17220,1.17232,127
2025.12.12,12:15,1.17234,1.17243,1.17224,1.17242,97
2025.12.12,12:20,1.17241,1.17260,1.17232,1.17242,147
2025.12.12,12:25,1.17243,1.17243,1.17223,1.17233,86
2025.12.12,12:30,1.17236,1.17244,1.17219,1.17226,123
2025.12.12,12:35,1.17227,1.17240,1.17227,1.17238,101
2025.12.12,12:40,1.17239,1.17241,1.17202,1.17206,127
2025.12.12,12:45,1.17204,1.17222,1.17198,1.17198,108
2025.12.12,12:50,1.17199,1.17228,1.17197,1.17223,125
2025.12.12,12:55,1.17225,1.17255,1.17223,1.17252,207
2025.12.12,13:00,1.17251,1.17291,1.17238,1.17290,281
2025.12.12,13:05,1.17291,1.17329,1.17286,1.17310,196
2025.12.12,13:10,1.17312,1.17328,1.17292,1.17299,166
2025.12.12,13:15,1.17301,1.17320,1.17292,1.17300,158
2025.12.12,13:20,1.17302,1.17306,1.17266,1.17273,168
2025.12.12,13:25,1.17272,1.17327,1.17269,1.17315,188
2025.12.12,13:30,1.17312,1.17338,1.17312,1.17330,173
2025.12.12,13:35,1.17331,1.17342,1.17306,1.17341,194
2025.12.12,13:40,1.17342,1.17353,1.17330,1.17330,158
2025.12.12,13:45,1.17329,1.17335,1.17297,1.17301,164
2025.12.12,13:50,1.17302,1.17304,1.17267,1.17273,180
2025.12.12,13:55,1.17275,1.17301,1.17262,1.17276,240
2025.12.12,14:00,1.17275,1.17287,1.17232,1.17280,309
2025.12.12,14:05,1.17281,1.17296,1.17269,1.17278,202
2025.12.12,14:10,1.17276,1.17281,1.17237,1.17261,241
2025.12.12,14:15,1.17263,1.17303,1.17263,1.17292,376
2025.12.12,14:20,1.17291,1.17303,1.17277,1.17284,153
2025.12.12,14:25,1.17282,1.17324,1.17282,1.17324,199
2025.12.12,14:30,1.17323,1.17368,1.17315,1.17358,281
2025.12.12,14:35,1.17359,1.17378,1.17350,1.17372,240
2025.12.12,14:40,1.17373,1.17392,1.17356,1.17376,232
2025.12.12,14:45,1.17378,1.17400,1.17366,1.17390,246
2025.12.12,14:50,1.17392,1.17435,1.17384,1.17429,277
2025.12.12,14:55,1.17428,1.17432,1.17417,1.17420,175
2025.12.12,15:00,1.17419,1.17440,1.17402,1.17421,250
2025.12.12,15:05,1.17423,1.17450,1.17389,1.17445,270
2025.12.12,15:10,1.17446,1.17450,1.17373,1.17380,228
2025.12.12,15:15,1.17379,1.17381,1.17352,1.17370,235
2025.12.12,15:20,1.17368,1.17376,1.17303,1.17309,271
2025.12.12,15:25,1.17311,1.17359,1.17297,1.17359,326
2025.12.12,15:30,1.17360,1.17375,1.17344,1.17357,310
2025.12.12,15:35,1.17358,1.17391,1.17340,1.17382,248
2025.12.12,15:40,1.17383,1.17402,1.17358,1.17358,302
2025.12.12,15:45,1.17360,1.17394,1.17349,1.17381,245
2025.12.12,15:50,1.17380,1.17381,1.17340,1.17345,281
2025.12.12,15:55,1.17344,1.17385,1.17331,1.17382,291
2025.12.12,16:00,1.17381,1.17423,1.17381,1.17422,292
2025.12.12,16:05,1.17423,1.17433,1.17370,1.17373,276
2025.12.12,16:10,1.17374,1.17405,1.17372,1.17379,239
2025.12.12,16:15,1.17381,1.17399,1.17372,1.17398,198
2025.12.12,16:20,1.17396,1.17414,1.17378,1.17385,251
2025.12.12,16:25,1.17386,1.17392,1.17357,1.17365,180
2025.12.12,16:30,1.17367,1.17367,1.17321,1.17329,238
2025.12.12,16:35,1.17328,1.17331,1.17287,1.17296,244
2025.12.12,16:40,1.17298,1.17304,1.17264,1.17284,230
2025.12.12,16:45,1.17283,1.17312,1.17276,1.17301,205
2025.12.12,16:50,1.17302,1.17332,1.17299,1.17315,175
2025.12.12,16:55,1.17314,1.17319,1.17297,1.17311,158
2025.12.12,17:00,1.17310,1.17336,1.17300,1.17326,183
2025.12.12,17:05,1.17327,1.17335,1.17308,1.17314,182
2025.12.12,17:10,1.17315,1.17329,1.17312,1.17329,121
2025.12.12,17:15,1.17328,1.17365,1.17319,1.17360,172
2025.12.12,17:20,1.17362,1.17401,1.17352,1.17396,162
2025.12.12,17:25,1.17395,1.17429,1.17392,1.17429,182
2025.12.12,17:30,1.17428,1.17438,1.17410,1.17424,168
2025.12.12,17:35,1.17425,1.17447,1.17421,1.17436,139
2025.12.12,17:40,1.17437,1.17482,1.17437,1.17480,131
2025.12.12,17:45,1.17478,1.17480,1.17457,1.17467,132
2025.12.12,17:50,1.17468,1.17472,1.17446,1.17452,140
2025.12.12,17:55,1.17453,1.17481,1.17453,1.17475,119
2025.12.12,18:00,1.17476,1.17481,1.17461,1.17468,120
2025.12.12,18:05,1.17469,1.17487,1.17445,1.17449,167
2025.12.12,18:10,1.17447,1.17475,1.17445,1.17463,161
2025.12.12,18:15,1.17464,1.17484,1.17459,1.17473,110
2025.12.12,18:20,1.17471,1.17477,1.17458,1.17474,141
2025.12.12,18:25,1.17475,1.17492,1.17473,1.17479,129
2025.12.12,18:30,1.17481,1.17498,1.17479,1.17489,103
2025.12.12,18:35,1.17490,1.17493,1.17480,1.17484,94
2025.12.12,18:40,1.17482,1.17486,1.17464,1.17465,115
2025.12.12,18:45,1.17463,1.17470,1.17455,1.17460,86
2025.12.12,18:50,1.17462,1.17466,1.17458,1.17462,68
2025.12.12,18:55,1.17461,1.17463,1.17407,1.17415,178
2025.12.12,19:00,1.17417,1.17417,1.17387,1.17397,182
2025.12.12,19:05,1.17395,1.17405,1.17378,1.17391,95
2025.12.12,19:10,1.17392,1.17399,1.17384,1.17395,89
2025.12.12,19:15,1.17393,1.17412,1.17387,1.17387,102
2025.12.12,19:20,1.17389,1.17394,1.17376,1.17383,91
2025.12.12,19:25,1.17384,1.17391,1.17381,1.17383,68
2025.12.12,19:30,1.17385,1.17411,1.17381,1.17396,112
2025.12.12,19:35,1.17397,1.17400,1.17379,1.17381,104
2025.12.12,19:40,1.17383,1.17393,1.17380,1.17382,88
2025.12.12,19:45,1.17381,1.17386,1.17354,1.17359,116
2025.12.12,19:50,1.17360,1.17387,1.17355,1.17387,97
2025.12.12,19:55,1.17388,1.17412,1.17386,1.17404,164
2025.12.12,20:00,1.17403,1.17459,1.17401,1.17458,153
2025.12.12,20:05,1.17459,1.17466,1.17436,1.17457,152
2025.12.12,20:10,1.17458,1.17467,1.17443,1.17450,105
2025.12.12,20:15,1.17451,1.17453,1.17438,1.17445,90
2025.12.12,20:20,1.17443,1.17447,1.17431,1.17433,73
2025.12.12,20:25,1.17434,1.17434,1.17414,1.17425,104
2025.12.12,20:30,1.17424,1.17432,1.17415,1.17430,83
2025.12.12,20:35,1.17432,1.17444,1.17418,1.17423,83
2025.12.12,20:40,1.17422,1.17431,1.17417,1.17427,73
2025.12.12,20:45,1.17428,1.17435,1.17371,1.17414,463
2025.12.12,20:50,1.17416,1.17416,1.17390,1.17404,209
2025.12.12,20:55,1.17405,1.17407,1.17384,1.17395,153
2025.12.12,21:00,1.17393,1.17422,1.17384,1.17422,92
2025.12.12,21:05,1.17424,1.17450,1.17424,1.17439,75
2025.12.12,21:10,1.17437,1.17446,1.17432,1.17433,58
2025.12.12,21:15,1.17431,1.17436,1.17425,1.17427,40
2025.12.12,21:20,1.17429,1.17437,1.17425,1.17425,49
2025.12.12,21:25,1.17422,1.17422,1.17399,1.17401,64
2025.12.12,21:30,1.17399,1.17403,1.17393,1.17400,31
2025.12.12,21:35,1.17402,1.17425,1.17402,1.17421,74
2025.12.12,21:40,1.17422,1.17433,1.17410,1.17418,74
2025.12.12,21:45,1.17416,1.17425,1.17408,1.17422,87
2025.12.12,21:50,1.17419,1.17419,1.17385,1.17387,61
2025.12.12,21:55,1.17390,1.17410,1.17390,1.17400,122
2025.12.14,22:05,1.17397,1.17397,1.17367,1.17388,30
2025.12.14,22:10,1.17384,1.17391,1.17347,1.17369,86
2025.12.14,22:15,1.17371,1.17374,1.17368,1.17371,43
2025.12.14,22:20,1.17372,1.17372,1.17365,1.17367,33
2025.12.14,22:25,1.17369,1.17373,1.17365,1.17373,29
2025.12.14,22:30,1.17370,1.17371,1.17358,1.17371,31
2025.12.14,22:35,1.17366,1.17376,1.17364,1.17365,56
2025.12.14,22:40,1.17364,1.17373,1.17360,1.17362,64
2025.12.14,22:45,1.17364,1.17369,1.17363,1.17366,50
2025.12.14,22:50,1.17367,1.17373,1.17366,1.17371,16
2025.12.14,22:55,1.17370,1.17372,1.17365,1.17365,31
2025.12.14,23:00,1.17372,1.17392,1.17357,1.17379,172
2025.12.14,23:05,1.17380,1.17399,1.17377,1.17397,51
2025.12.14,23:10,1.17398,1.17398,1.17377,1.17393,41
2025.12.14,23:15,1.17394,1.17406,1.17392,1.17404,74
2025.12.14,23:20,1.17403,1.17404,1.17393,1.17401,43
2025.12.14,23:25,1.17400,1.17406,1.17383,1.17391,62
2025.12.14,23:30,1.17390,1.17404,1.17389,1.17393,59
2025.12.14,23:35,1.17394,1.17398,1.17381,1.17381,32
2025.12.14,23:40,1.17382,1.17400,1.17377,1.17397,45
2025.12.14,23:45,1.17396,1.17402,1.17390,1.17397,46
2025.12.14,23:50,1.17399,1.17403,1.17381,1.17381,54
2025.12.14,23:55,1.17380,1.17388,1.17366,1.17369,51
2025.12.15,00:00,1.17372,1.17372,1.17347,1.17359,116
2025.12.15,00:05,1.17360,1.17364,1.17327,1.17334,96
2025.12.15,00:10,1.17335,1.17335,1.17321,1.17322,68
2025.12.15,00:15,1.17324,1.17325,1.17303,1.17309,103
2025.12.15,00:20,1.17310,1.17312,1.17301,1.17305,62
2025.12.15,00:25,1.17303,1.17303,1.17289,1.17289,49
2025.12.15,00:30,1.17291,1.17303,1.17286,1.17288,69
2025.12.15,00:35,1.17290,1.17315,1.17290,1.17315,91
2025.12.15,00:40,1.17317,1.17318,1.17303,1.17306,74
2025.12.15,00:45,1.17307,1.17324,1.17300,1.17308,89
2025.12.15,00:50,1.17309,1.17335,1.17307,1.17311,179
2025.12.15,00:55,1.17312,1.17343,1.17311,1.17332,112
2025.12.15,01:00,1.17331,1.17342,1.17324,1.17329,162
2025.12.15,01:05,1.17331,1.17341,1.17310,1.17311,96
2025.12.15,01:10,1.17309,1.17313,1.17298,1.17313,93
2025.12.15,01:15,1.17312,1.17325,1.17294,1.17302,143
2025.12.15,01:20,1.17304,1.17328,1.17304,1.17323,117
2025.12.15,01:25,1.17326,1.17334,1.17317,1.17334,85
2025.12.15,01:30,1.17336,1.17347,1.17323,1.17345,127
2025.12.15,01:35,1.17346,1.17367,1.17346,1.17366,125
2025.12.15,01:40,1.17364,1.17398,1.17364,1.17392,92
2025.12.15,01:45,1.17390,1.17419,1.17376,1.17418,110
2025.12.15,01:50,1.17420,1.17424,1.17402,1.17416,112
2025.12.15,01:55,1.17415,1.17425,1.17403,1.17413,153
2025.12.15,02:00,1.17412,1.17430,1.17406,1.17420,125
2025.12.15,02:05,1.17419,1.17421,1.17394,1.17408,130
2025.12.15,02:10,1.17407,1.17407,1.17372,1.17395,138
2025.12.15,02:15,1.17394,1.17396,1.17381,1.17389,109
2025.12.15,02:20,1.17388,1.17399,1.17377,1.17393,117
2025.12.15,02:25,1.17395,1.17413,1.17391,1.17409,123
2025.12.15,02:30,1.17411,1.17421,1.17404,1.17412,138
2025.12.15,02:35,1.17411,1.17426,1.17388,1.17426,132
2025.12.15,02:40,1.17425,1.17427,1.17405,1.17420,146
2025.12.15,02:45,1.17422,1.17449,1.17422,1.17445,132
2025.12.15,02:50,1.17444,1.17448,1.17430,1.17433,105
2025.12.15,02:55,1.17432,1.17434,1.17401,1.17413,120
2025.12.15,03:00,1.17414,1.17437,1.17413,1.17435,90
2025.12.15,03:05,1.17436,1.17449,1.17426,1.17447,91
2025.12.15,03:10,1.17446,1.17447,1.17392,1.17397,119
2025.12.15,03:15,1.17398,1.17413,1.17388,1.17401,112
2025.12.15,03:20,1.17399,1.17402,1.17382,1.17399,114
2025.12.15,03:25,1.17398,1.17403,1.17380,1.17380,116
2025.12.15,03:30,1.17382,1.17385,1.17362,1.17363,112
2025.12.15,03:35,1.17365,1.17393,1.17363,1.17371,101
2025.12.15,03:40,1.17370,1.17374,1.17359,1.17368,87
2025.12.15,03:45,1.17369,1.17370,1.17347,1.17350,65
2025.12.15,03:50,1.17352,1.17355,1.17331,1.17333,67
2025.12.15,03:55,1.17331,1.17355,1.17320,1.17344,106
2025.12.15,04:00,1.17343,1.17346,1.17330,1.17340,82
2025.12.15,04:05,1.17341,1.17352,1.17338,1.17351,59
2025.12.15,04:10,1.17350,1.17350,1.17334,1.17335,66
2025.12.15,04:15,1.17333,1.17333,1.17321,1.17326,60
2025.12.15,04:20,1.17325,1.17349,1.17323,1.17339,97
2025.12.15,04:25,1.17340,1.17354,1.17340,1.17353,66
2025.12.15,04:30,1.17355,1.17359,1.17342,1.17344,90
2025.12.15,04:35,1.17342,1.17355,1.17339,1.17348,98
2025.12.15,04:40,1.17346,1.17357,1.17344,1.17352,65
2025.12.15,04:45,1.17351,1.17355,1.17332,1.17340,65
2025.12.15,04:50,1.17339,1.17343,1.17333,1.17334,66
2025.12.15,04:55,1.17333,1.17342,1.17324,1.17325,62
2025.12.15,05:00,1.17326,1.17332,1.17322,1.17330,57
2025.12.15,05:05,1.17329,1.17338,1.17327,1.17335,51
2025.12.15,05:10,1.17336,1.17344,1.17329,1.17344,85
2025.12.15,05:15,1.17342,1.17347,1.17327,1.17339,76
2025.12.15,05:20,1.17337,1.17341,1.17337,1.17337,34
2025.12.15,05:25,1.17338,1.17343,1.17329,1.17332,79
2025.12.15,05:30,1.17333,1.17343,1.17329,1.17333,87
2025.12.15,05:35,1.17330,1.17354,1.17328,1.17340,137
2025.12.15,05:40,1.17341,1.17350,1.17335,1.17338,79
2025.12.15,05:45,1.17336,1.17341,1.17332,1.17339,70
2025.12.15,05:50,1.17338,1.17344,1.17332,1.17334,79
2025.12.15,05:55,1.17336,1.17360,1.17332,1.17345,106
2025.12.15,06:00,1.17344,1.17346,1.17321,1.17334,86
2025.12.15,06:05,1.17331,1.17331,1.17302,1.17325,129
2025.12.15,06:10,1.17327,1.17348,1.17327,1.17332,88
2025.12.15,06:15,1.17333,1.17357,1.17330,1.17355,79
2025.12.15,06:20,1.17356,1.17356,1.17307,1.17313,123
2025.12.15,06:25,1.17311,1.17352,1.17289,1.17352,257
2025.12.15,06:30,1.17354,1.17357,1.17338,1.17343,118
2025.12.15,06:35,1.17340,1.17355,1.17312,1.17315,94
2025.12.15,06:40,1.17314,1.17335,1.17308,1.17333,115
2025.12.15,06:45,1.17335,1.17346,1.17324,1.17335,103
2025.12.15,06:50,1.17337,1.17344,1.17321,1.17342,102
2025.12.15,06:55,1.17341,1.17365,1.17340,1.17354,140
2025.12.15,07:00,1.17355,1.17383,1.17324,1.17328,220
2025.12.15,07:05,1.17329,1.17336,1.17311,1.17325,156
2025.12.15,07:10,1.17323,1.17330,1.17316,1.17324,126
2025.12.15,07:15,1.17322,1.17344,1.17313,1.17328,114
2025.12.15,07:20,1.17327,1.17369,1.17321,1.17351,135
2025.12.15,07:25,1.17350,1.17360,1.17336,1.17344,158
2025.12.15,07:30,1.17342,1.17353,1.17321,1.17351,150
2025.12.15,07:35,1.17350,1.17362,1.17334,1.17335,129
2025.12.15,07:40,1.17333,1.17335,1.17316,1.17324,113
